timestamp,market_cap,volume_1d
2025-09-28 02:08:34,3866156699615.645,102701090055.31937
2025-09-28 02:09:03,3866156699615.645,102701090055.31937
2025-09-28 02:09:23,3866156699615.645,102701090055.31937
2025-09-28 02:09:25,3866156699615.645,102701090055.31937
2025-09-28 02:10:48,3866156699615.645,102701090055.31937
2025-09-28 02:10:54,3865726179837.19,101271318977.83156
2025-09-28 02:11:11,3865726179837.19,101271318977.83156
2025-09-28 02:11:28,3865726179837.19,101271318977.83156
2025-09-28 02:11:31,3865726179837.19,101271318977.83156
2025-09-28 02:11:43,3865726179837.19,101271318977.83156
2025-09-28 02:12:27,3865726179837.19,101271318977.83156
2025-09-28 02:12:40,3865726179837.19,101271318977.83156
2025-09-28 02:12:58,3865726179837.19,101271318977.83156
2025-09-28 02:13:04,3865726179837.19,101271318977.83156
2025-09-28 02:13:14,3865726179837.19,101271318977.83156
2025-09-28 02:13:22,3865726179837.19,101271318977.83156
2025-09-28 02:13:34,3865726179837.19,101271318977.83156
2025-09-28 02:14:04,3865726179837.19,101271318977.83156
2025-09-28 02:14:24,3865726179837.19,101271318977.83156
2025-09-28 02:14:26,3865726179837.19,101271318977.83156
2025-09-28 02:15:49,3865726179837.19,101271318977.83156
2025-09-28 02:15:54,3865726179837.19,101271318977.83156
2025-09-28 02:16:12,3865726179837.19,101271318977.83156
2025-09-28 02:16:29,3865726179837.19,101271318977.83156
2025-09-28 02:16:32,3865726179837.19,101271318977.83156
2025-09-28 02:16:44,3865726179837.19,101271318977.83156
2025-09-28 02:17:28,3865726179837.19,101271318977.83156
2025-09-28 02:17:41,3865726179837.19,101271318977.83156
2025-09-28 02:17:58,3865726179837.19,101271318977.83156
2025-09-28 02:18:04,3865726179837.19,101271318977.83156
2025-09-28 02:18:14,3865726179837.19,101271318977.83156
2025-09-28 02:18:23,3865726179837.19,101271318977.83156
2025-09-28 02:18:35,3865726179837.19,101271318977.83156
2025-09-28 02:19:05,3865726179837.19,101271318977.83156
2025-09-28 02:19:24,3865726179837.19,101271318977.83156
2025-09-28 02:19:27,3865726179837.19,101271318977.83156
2025-09-28 02:20:49,3865726179837.19,101271318977.83156
2025-09-28 02:20:55,3865514465283.409,100519373269.13786
2025-09-28 02:21:13,3865514465283.409,100519373269.13786
2025-09-28 02:21:29,3865514465283.409,100519373269.13786
2025-09-28 02:21:33,3865514465283.409,100519373269.13786
2025-09-28 02:21:44,3865514465283.409,100519373269.13786
2025-09-28 02:22:29,3865514465283.409,100519373269.13786
2025-09-28 02:22:42,3865514465283.409,100519373269.13786
2025-09-28 02:22:59,3865514465283.409,100519373269.13786
2025-09-28 02:23:05,3865514465283.409,100519373269.13786
2025-09-28 02:23:15,3865514465283.409,100519373269.13786
2025-09-28 02:23:23,3865514465283.409,100519373269.13786
2025-09-28 02:23:36,3865514465283.409,100519373269.13786
2025-09-28 02:24:05,3865514465283.409,100519373269.13786
2025-09-28 02:24:21,3865514465283.409,100519373269.13786
2025-09-28 02:25:50,3865514465283.409,100519373269.13786
2025-09-28 02:25:56,3865514465283.409,100519373269.13786
2025-09-28 02:26:13,3865514465283.409,100519373269.13786
2025-09-28 02:26:30,3865514465283.409,100519373269.13786
2025-09-28 02:26:33,3865514465283.409,100519373269.13786
2025-09-28 02:26:45,3865514465283.409,100519373269.13786
2025-09-28 02:27:18,3865514465283.409,100519373269.13786
2025-09-28 02:27:29,3865514465283.409,100519373269.13786
2025-09-28 02:27:43,3865514465283.409,100519373269.13786
2025-09-28 02:28:00,3865514465283.409,100519373269.13786
2025-09-28 02:28:06,3865514465283.409,100519373269.13786
2025-09-28 02:28:16,3865514465283.409,100519373269.13786
2025-09-28 02:29:26,3865514465283.409,100519373269.13786
2025-09-28 02:29:28,3865514465283.409,100519373269.13786
2025-09-28 02:30:51,3865514465283.409,100519373269.13786
2025-09-28 02:30:57,3867206936395.186,99952444366.11438
2025-09-28 02:31:09,3867206936395.186,99952444366.11438
2025-09-28 02:31:14,3867206936395.186,99952444366.11438
2025-09-28 02:31:31,3867206936395.186,99952444366.11438
2025-09-28 02:31:34,3867206936395.186,99952444366.11438
2025-09-28 02:32:47,3867206936395.186,99952444366.11438
2025-09-28 02:33:01,3867206936395.186,99952444366.11438
2025-09-28 02:33:07,3867206936395.186,99952444366.11438
2025-09-28 02:33:17,3867206936395.186,99952444366.11438
2025-09-28 02:33:25,3867206936395.186,99952444366.11438
2025-09-28 02:33:37,3867206936395.186,99952444366.11438
2025-09-28 02:34:07,3867206936395.186,99952444366.11438
2025-09-28 02:34:23,3867206936395.186,99952444366.11438
2025-09-28 02:34:26,3867206936395.186,99952444366.11438
2025-09-28 02:35:52,3867206936395.186,99952444366.11438
2025-09-28 02:35:57,3867206936395.186,99952444366.11438
2025-09-28 02:36:10,3867206936395.186,99952444366.11438
2025-09-28 02:36:15,3867206936395.186,99952444366.11438
2025-09-28 02:36:18,3867206936395.186,99952444366.11438
2025-09-28 02:36:32,3867206936395.186,99952444366.11438
2025-09-28 02:37:44,3867206936395.186,99952444366.11438
2025-09-28 02:37:48,3867206936395.186,99952444366.11438
2025-09-28 02:38:01,3867206936395.186,99952444366.11438
2025-09-28 02:38:07,3867206936395.186,99952444366.11438
2025-09-28 02:38:17,3867206936395.186,99952444366.11438
2025-09-28 02:38:25,3867206936395.186,99952444366.11438
2025-09-28 02:38:38,3867206936395.186,99952444366.11438
2025-09-28 02:39:07,3867206936395.186,99952444366.11438
2025-09-28 02:39:23,3867206936395.186,99952444366.11438
2025-09-28 02:39:27,3867206936395.186,99952444366.11438
2025-09-28 02:40:52,3867206936395.186,99952444366.11438
2025-09-28 02:40:58,3866066976045.645,98832114740.2729
2025-09-28 02:41:11,3866066976045.645,98832114740.2729
2025-09-28 02:41:16,3866066976045.645,98832114740.2729
2025-09-28 02:41:19,3866066976045.645,98832114740.2729
2025-09-28 02:41:33,3866066976045.645,98832114740.2729
2025-09-28 02:41:35,3866066976045.645,98832114740.2729
2025-09-28 02:42:48,3866066976045.645,98832114740.2729
2025-09-28 02:43:02,3866066976045.645,98832114740.2729
2025-09-28 02:43:08,3866066976045.645,98832114740.2729
2025-09-28 02:43:18,3866066976045.645,98832114740.2729
2025-09-28 02:43:26,3866066976045.645,98832114740.2729
2025-09-28 02:43:39,3866066976045.645,98832114740.2729
2025-09-28 02:44:08,3866066976045.645,98832114740.2729
2025-09-28 02:44:24,3866066976045.645,98832114740.2729
2025-09-28 02:44:28,3866066976045.645,98832114740.2729
2025-09-28 02:45:53,3866066976045.645,98832114740.2729
2025-09-28 02:45:59,3866066976045.645,98832114740.2729
2025-09-28 02:46:11,3866066976045.645,98832114740.2729
2025-09-28 02:46:16,3866066976045.645,98832114740.2729
2025-09-28 02:46:17,3866066976045.645,98832114740.2729
2025-09-28 02:47:20,3866066976045.645,98832114740.2729
2025-09-28 02:47:32,3866066976045.645,98832114740.2729
2025-09-28 02:47:36,3866066976045.645,98832114740.2729
2025-09-28 02:49:09,3866066976045.645,98832114740.2729
2025-09-28 02:49:25,3866066976045.645,98832114740.2729
2025-09-28 02:49:29,3866066976045.645,98832114740.2729
2025-09-28 02:49:30,3866066976045.645,98832114740.2729
2025-09-28 02:49:41,3866066976045.645,98832114740.2729
2025-09-28 02:54:42,3866464634972.932,98149653440.11948
2025-09-28 02:54:43,3866464634972.932,98149653440.11948
2025-09-28 02:55:18,3866464634972.932,98149653440.11948
2025-09-28 02:56:52,3866464634972.932,98149653440.11948
2025-09-28 02:58:32,3866464634972.932,98149653440.11948
2025-09-28 02:59:33,3866464634972.932,98149653440.11948
2025-09-28 03:00:02,3866464634972.932,98149653440.11948
2025-09-28 03:00:44,3866464634972.932,98149653440.11948
2025-09-28 03:00:57,3867548523187.863,97465935440.526
2025-09-28 03:02:09,3867548523187.863,97465935440.526
2025-09-28 03:03:49,3867548523187.863,97465935440.526
2025-09-28 03:04:55,3867548523187.863,97465935440.526
2025-09-28 03:05:10,3867548523187.863,97465935440.526
2025-09-28 03:05:53,3867548523187.863,97465935440.526
2025-09-28 03:05:58,3867548523187.863,97465935440.526
2025-09-28 03:07:09,3867548523187.863,97465935440.526
2025-09-28 03:08:50,3867548523187.863,97465935440.526
2025-09-28 03:09:51,3867548523187.863,97465935440.526
2025-09-28 03:09:55,3867548523187.863,97465935440.526
2025-09-28 03:10:11,3867548523187.863,97465935440.526
2025-09-28 03:10:53,3867548523187.863,97465935440.526
2025-09-28 03:10:59,3867903827646.863,96742316666.53584
2025-09-28 03:12:10,3867903827646.863,96742316666.53584
2025-09-28 03:13:51,3867903827646.863,96742316666.53584
2025-09-28 03:14:52,3867903827646.863,96742316666.53584
2025-09-28 03:14:56,3867903827646.863,96742316666.53584
2025-09-28 03:15:12,3867903827646.863,96742316666.53584
2025-09-28 03:15:54,3867903827646.863,96742316666.53584
2025-09-28 03:15:59,3867903827646.863,96742316666.53584
2025-09-28 03:16:25,3867903827646.863,96742316666.53584
2025-09-28 03:17:11,3867903827646.863,96742316666.53584
2025-09-28 03:18:52,3867903827646.863,96742316666.53584
2025-09-28 03:18:59,3867903827646.863,96742316666.53584
2025-09-28 03:19:52,3867903827646.863,96742316666.53584
2025-09-28 03:19:57,3867903827646.863,96742316666.53584
2025-09-28 03:20:12,3867903827646.863,96742316666.53584
2025-09-28 03:20:55,3867903827646.863,96742316666.53584
2025-09-28 03:21:00,3866314175302.516,95976455917.13942
2025-09-28 03:21:25,3866314175302.516,95976455917.13942
2025-09-28 03:22:12,3866314175302.516,95976455917.13942
2025-09-28 03:23:53,3866314175302.516,95976455917.13942
2025-09-28 03:23:59,3866314175302.516,95976455917.13942
2025-09-28 03:24:53,3866314175302.516,95976455917.13942
2025-09-28 03:24:58,3866314175302.516,95976455917.13942
2025-09-28 03:25:13,3866314175302.516,95976455917.13942
2025-09-28 03:25:56,3866314175302.516,95976455917.13942
2025-09-28 03:26:01,3866314175302.516,95976455917.13942
2025-09-28 03:26:26,3866314175302.516,95976455917.13942
2025-09-28 03:27:13,3866314175302.516,95976455917.13942
2025-09-28 03:28:53,3866314175302.516,95976455917.13942
2025-09-28 03:29:00,3866314175302.516,95976455917.13942
2025-09-28 03:29:54,3866314175302.516,95976455917.13942
2025-09-28 03:29:58,3866314175302.516,95976455917.13942
2025-09-28 03:30:14,3866314175302.516,95976455917.13942
2025-09-28 03:30:56,3866314175302.516,95976455917.13942
2025-09-28 03:31:02,3866559007946.589,95648168667.53609
2025-09-28 03:31:27,3866559007946.589,95648168667.53609
2025-09-28 03:32:13,3866559007946.589,95648168667.53609
2025-09-28 03:33:54,3866559007946.589,95648168667.53609
2025-09-28 03:34:01,3866559007946.589,95648168667.53609
2025-09-28 03:34:55,3866559007946.589,95648168667.53609
2025-09-28 03:34:59,3866559007946.589,95648168667.53609
2025-09-28 03:35:15,3866559007946.589,95648168667.53609
2025-09-28 03:35:57,3866559007946.589,95648168667.53609
2025-09-28 03:36:02,3866559007946.589,95648168667.53609
2025-09-28 03:36:28,3866559007946.589,95648168667.53609
2025-09-28 03:37:14,3866559007946.589,95648168667.53609
2025-09-28 03:38:55,3866559007946.589,95648168667.53609
2025-09-28 03:39:02,3866559007946.589,95648168667.53609
2025-09-28 03:39:56,3866559007946.589,95648168667.53609
2025-09-28 03:40:00,3866559007946.589,95648168667.53609
2025-09-28 03:40:15,3866559007946.589,95648168667.53609
2025-09-28 03:40:58,3866559007946.589,95648168667.53609
2025-09-28 03:41:03,3869041193403.1504,95434924634.55383
2025-09-28 03:41:28,3869041193403.1504,95434924634.55383
2025-09-28 03:42:15,3869041193403.1504,95434924634.55383
2025-09-28 03:43:56,3869041193403.1504,95434924634.55383
2025-09-28 03:44:02,3869041193403.1504,95434924634.55383
2025-09-28 03:44:56,3869041193403.1504,95434924634.55383
2025-09-28 03:45:01,3869041193403.1504,95434924634.55383
2025-09-28 03:45:16,3869041193403.1504,95434924634.55383
2025-09-28 03:45:59,3869041193403.1504,95434924634.55383
2025-09-28 03:46:04,3869041193403.1504,95434924634.55383
2025-09-28 03:46:29,3869041193403.1504,95434924634.55383
2025-09-28 03:47:16,3869041193403.1504,95434924634.55383
2025-09-28 03:48:56,3869041193403.1504,95434924634.55383
2025-09-28 03:49:03,3869041193403.1504,95434924634.55383
2025-09-28 03:49:57,3869041193403.1504,95434924634.55383
2025-09-28 03:50:01,3869041193403.1504,95434924634.55383
2025-09-28 03:50:17,3869041193403.1504,95434924634.55383
2025-09-28 03:50:59,3869041193403.1504,95434924634.55383
2025-09-28 03:51:05,3868296849431.703,95264759251.4884
2025-09-28 03:51:30,3868296849431.703,95264759251.4884
2025-09-28 03:52:16,3868296849431.703,95264759251.4884
2025-09-28 03:53:57,3868296849431.703,95264759251.4884
2025-09-28 03:54:04,3868296849431.703,95264759251.4884
2025-09-28 03:54:58,3868296849431.703,95264759251.4884
2025-09-28 03:55:02,3868296849431.703,95264759251.4884
2025-09-28 03:55:18,3868296849431.703,95264759251.4884
2025-09-28 03:56:00,3868296849431.703,95264759251.4884
2025-09-28 03:56:05,3868296849431.703,95264759251.4884
2025-09-28 03:56:31,3868296849431.703,95264759251.4884
2025-09-28 03:57:17,3868296849431.703,95264759251.4884
2025-09-28 03:58:58,3868296849431.703,95264759251.4884
2025-09-28 03:59:05,3868296849431.703,95264759251.4884
2025-09-28 03:59:59,3868296849431.703,95264759251.4884
2025-09-28 04:00:03,3868296849431.703,95264759251.4884
2025-09-28 04:00:18,3868296849431.703,95264759251.4884
2025-09-28 04:01:01,3868296849431.703,95264759251.4884
2025-09-28 04:01:06,3867224500255.5503,94904233998.25732
2025-09-28 04:01:31,3867224500255.5503,94904233998.25732
2025-09-28 04:02:18,3867224500255.5503,94904233998.25732
2025-09-28 04:03:59,3867224500255.5503,94904233998.25732
2025-09-28 04:04:05,3867224500255.5503,94904233998.25732
2025-09-28 04:04:59,3867224500255.5503,94904233998.25732
2025-09-28 04:05:04,3867224500255.5503,94904233998.25732
2025-09-28 04:05:19,3867224500255.5503,94904233998.25732
2025-09-28 04:06:02,3867224500255.5503,94904233998.25732
2025-09-28 04:06:07,3867224500255.5503,94904233998.25732
2025-09-28 04:06:32,3867224500255.5503,94904233998.25732
2025-09-28 04:07:19,3867224500255.5503,94904233998.25732
2025-09-28 04:08:59,3867224500255.5503,94904233998.25732
2025-09-28 04:09:06,3867224500255.5503,94904233998.25732
2025-09-28 04:10:00,3867224500255.5503,94904233998.25732
2025-09-28 04:10:04,3867224500255.5503,94904233998.25732
2025-09-28 04:10:20,3867224500255.5503,94904233998.25732
2025-09-28 04:11:02,3868014544034.068,94431794006.46014
2025-09-28 04:11:08,3868014544034.068,94431794006.46014
2025-09-28 04:11:33,3868014544034.068,94431794006.46014
2025-09-28 04:12:19,3868014544034.068,94431794006.46014
2025-09-28 04:14:00,3868014544034.068,94431794006.46014
2025-09-28 04:14:07,3868014544034.068,94431794006.46014
2025-09-28 04:15:01,3868014544034.068,94431794006.46014
2025-09-28 04:15:06,3868014544034.068,94431794006.46014
2025-09-28 04:15:21,3868014544034.068,94431794006.46014
2025-09-28 04:16:03,3868014544034.068,94431794006.46014
2025-09-28 04:16:08,3868014544034.068,94431794006.46014
2025-09-28 04:16:34,3868014544034.068,94431794006.46014
2025-09-28 04:17:20,3868014544034.068,94431794006.46014
2025-09-28 04:19:01,3868014544034.068,94431794006.46014
2025-09-28 04:19:08,3868014544034.068,94431794006.46014
2025-09-28 04:20:02,3868014544034.068,94431794006.46014
2025-09-28 04:20:06,3868014544034.068,94431794006.46014
2025-09-28 04:20:21,3868014544034.068,94431794006.46014
2025-09-28 04:21:04,3869140154299.5977,94288931173.6193
2025-09-28 04:21:09,3869140154299.5977,94288931173.6193
2025-09-28 04:21:34,3869140154299.5977,94288931173.6193
2025-09-28 04:22:21,3869140154299.5977,94288931173.6193
2025-09-28 04:24:02,3869140154299.5977,94288931173.6193
2025-09-28 04:24:08,3869140154299.5977,94288931173.6193
2025-09-28 04:25:02,3869140154299.5977,94288931173.6193
2025-09-28 04:25:07,3869140154299.5977,94288931173.6193
2025-09-28 04:25:22,3869140154299.5977,94288931173.6193
2025-09-28 04:26:05,3869140154299.5977,94288931173.6193
2025-09-28 04:26:10,3869140154299.5977,94288931173.6193
2025-09-28 04:26:35,3869140154299.5977,94288931173.6193
2025-09-28 04:27:22,3869140154299.5977,94288931173.6193
2025-09-28 04:29:03,3869140154299.5977,94288931173.6193
2025-09-28 04:29:09,3869140154299.5977,94288931173.6193
2025-09-28 04:30:03,3869140154299.5977,94288931173.6193
2025-09-28 04:30:08,3869140154299.5977,94288931173.6193
2025-09-28 04:30:23,3869140154299.5977,94288931173.6193
2025-09-28 04:31:05,3869550770546.431,93985752491.60872
2025-09-28 04:31:11,3869550770546.431,93985752491.60872
2025-09-28 04:31:36,3869550770546.431,93985752491.60872
2025-09-28 04:32:22,3869550770546.431,93985752491.60872
2025-09-28 04:34:03,3869550770546.431,93985752491.60872
2025-09-28 04:34:10,3869550770546.431,93985752491.60872
2025-09-28 04:35:04,3869550770546.431,93985752491.60872
2025-09-28 04:35:09,3869550770546.431,93985752491.60872
2025-09-28 04:35:24,3869550770546.431,93985752491.60872
2025-09-28 04:36:06,3869550770546.431,93985752491.60872
2025-09-28 04:36:11,3869550770546.431,93985752491.60872
2025-09-28 04:36:37,3869550770546.431,93985752491.60872
2025-09-28 04:37:23,3869550770546.431,93985752491.60872
2025-09-28 04:39:04,3869550770546.431,93985752491.60872
2025-09-28 04:39:11,3869550770546.431,93985752491.60872
2025-09-28 04:40:05,3869550770546.431,93985752491.60872
2025-09-28 04:40:10,3869550770546.431,93985752491.60872
2025-09-28 04:40:24,3869550770546.431,93985752491.60872
2025-09-28 04:41:07,3871199838793.533,93752905449.46938
2025-09-28 04:41:12,3871199838793.533,93752905449.46938
2025-09-28 04:41:38,3871199838793.533,93752905449.46938
2025-09-28 04:42:24,3871199838793.533,93752905449.46938
2025-09-28 04:44:05,3871199838793.533,93752905449.46938
2025-09-28 04:44:11,3871199838793.533,93752905449.46938
2025-09-28 04:45:05,3871199838793.533,93752905449.46938
2025-09-28 04:45:10,3871199838793.533,93752905449.46938
2025-09-28 04:45:25,3871199838793.533,93752905449.46938
2025-09-28 04:46:08,3871199838793.533,93752905449.46938
2025-09-28 04:46:13,3871199838793.533,93752905449.46938
2025-09-28 04:46:38,3871199838793.533,93752905449.46938
2025-09-28 04:47:25,3871199838793.533,93752905449.46938
