hash,block,from,time,to,type,value
0x05d66d1f813f7e04e2a09f657a52cd7a80441524f037c47329890ab46c08d552,70933446,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-26 13:26:37,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5089.999999999999
0x990811ff61d7d1916bb6b3b19fc5edb8d85fc3f010446f1052211ee257e4c2b0,70933404,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 13:29:05,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9296.79996330216
0xe496c323b879fe7244a14ede6674468fa4bea9cc1b22ee2c27b7b56f576597af,70933787,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-26 13:36:49,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5089.99935092733
0x50b56d883266307e018b8389952d295bd004eeb64ed00e97c1192e86bf17e3f0,70933743,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-26 13:40:08,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5133.0
0xf465da1e199c277a8e4c174837319a69c2e501cd5921a38b944c43a89647eb33,70934630,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-26 13:58:14,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,4664.0
0x6a4383c99a5c90b652fb91ac2d6ee49804b2366fe1f4d44caaf8a9290a4eb641,70935855,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-26 14:30:08,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,24208.99996145062
0xfbbc94438379f4e4654650f449cf54979ee36f7f2dd5cbb50e70b8d483f00208,70936286,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-26 14:47:17,0x2b60d59e76c46ea6fc267d23829ae9fce7a8114e,N/A,3712.0
0xcc36214679e2ddfff659993524ac5eed814dbc18a065a0d8407bf5a34250f964,70936279,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-26 14:48:09,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,3014.9999999532274
0x7b8f8a138cf682012d864eea08cb4f53117b12a56626bf7e212cfad1ec7eb488,70936267,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,2025-10-26 14:49:28,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,22999.9999783412
0xd3f1bcb7a50b87a98181f02ba44ebd8c3e31aeaa279bc606206d390ce8be88fc,70936231,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-26 14:50:03,0x17de2782ebe23fd8f3232e42344079f97d04f686,N/A,56000.0
0x92c9aa667595e2cd882e98b4cc6cd156fd016d221247c3d7510d85ebf073b080,70936261,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-26 14:50:15,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,N/A,23000.000000000004
0x7c240fd0b42604ad5b7b2d63fba1aa9fdaa8c325d8eae59c1ff6baaf34a4f134,70937637,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-26 15:18:11,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4368.0
0x8c62642d87d3bda2e256799dd37d21c960aaefabaa5c2b16ef58eef3e79c9ae2,70938979,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-26 15:52:04,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,5027.0
0xb6eb4fbc8d3187365656f9ecedbd8be57e2d81be1243cf240c2df1129d2ed7c5,70939963,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-26 16:23:08,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10104.0
0x2dd20dfe92f06f1af9e7d56ba96026980f730dba2cc8ffdf8de9ad78953dcf0c,70940199,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-26 16:26:02,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8640.999977005684
0x015b0382788029e8fc2469c187d824c736a3083cf14fd2f4c8adaeaebcfe1aa4,70940142,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-26 16:28:27,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8641.0
0xd1511853f669c62a72420a824b827900b250cbf1f620c92f6fb275a8f829d32a,70942451,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-26 17:32:08,0x18556da13313f3532c54711497a8fedac273220e,N/A,5936.0
0x2ed8e08b5ec967bf9ff90f13a952c49ff056dd7e51abc82f3be118a928e96c04,70942895,0x0d859da18d7c420348913ad69c7b61a7253d92f9,2025-10-26 17:45:36,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6999.99997349502
0x1a70a010b78d220ed05269d0d39af43912d5e34b4ffdd964b49d613a3c171ef0,70942867,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:46:33,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,3000.0
0xeae31e3f0471a3ca2b9781aab25ba45d7803aca08f692efaa0eb1de57ebda20e,70943049,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:49:37,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,10000.0
0x534dea6f7971866821e52ba544c0cd8417102387282375433835c8c9bc4309cc,70943006,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:51:08,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,10000.0
0xb52ab9c6c30c8b49a4139c50303009228c2fe005c704457f349f05e25fb4c43d,70943185,0x0d859da18d7c420348913ad69c7b61a7253d92f9,2025-10-26 17:53:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,41275.81685911206
0x2eb682c70ecfda7bbc9112ff1deaac1191d83c8023b8b4e378c3569580eca33e,70943096,0x350b69064c2a518147a27187fe666c294d61bc8d,2025-10-26 17:56:04,0x0d859da18d7c420348913ad69c7b61a7253d92f9,N/A,11275.816866936995
0x4627f06a2cdc364e621067d7fd90b3f3c075f1618b49a64c97702af7d250503b,70943944,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-26 18:21:18,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8999.99999015
0x6d7bf16ebd2fffa1355bac609f82803ccbc36defa744d051ddfebe86a1ee4208,70944106,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-26 18:26:35,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8999.999978961256
0x4469edd8830613d005495b21804552d7ed20a0d9a8c13365c9ec2b38ae96a6aa,70944580,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-26 18:37:42,0x18556da13313f3532c54711497a8fedac273220e,N/A,3750.6503417535596
0x49cb2ad0bb35b591e3e85e83a0c391a0d0120e36df3bd31ab9860b5344879d07,70945503,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-26 19:11:21,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,27832.000000000004
0x1794171dc11004b6d9e7f6699e04bd855c693de0e4a8b35850a8ff1c44230164,70948114,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-26 20:26:45,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,4342.129175758761
0xd7ecbe9446cbf76a25d4dd50de48c6e17ea9f4dc80dce182801451e754c9618d,70948976,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 20:53:43,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,5251.253961836
0x3358c55e514f489d9d3ca4c1c70491e59a3bf6086eb78540ccaf4838803fd272,70949363,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:00:20,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3433.505621974
0xe23e32752bc6ce0d7b0682e14a2718920554430ff672e241476bcdb418e1b332,70949725,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:12:29,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4090.250973716
0x0ee6dc1b81749e71506ae79b0e1a8e337890591b5311032f626b3766fd43caa5,70949900,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:17:46,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4349.038743602
0x2a73b0f19200d599267dfd8b16effdd449f7dbd079f28061ac908a6883497da7,70950443,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:37:10,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3809.013135464
0x65dc3d5d605ecb28084f7216914f8a4b8bc9480bc6180a85a91dbb3fb8401170,70950845,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 21:48:13,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3275.007538985
0x84e028de8334f89d1fd9d9a8a73d9e935b6b2ecb9a100c349c2e64e71770925a,70951176,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 21:56:32,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8705.399971932176
0xffd52feeada6fa0e398a2f2a1214ce6a52e562b3931c813e0590ad707525d59e,70951411,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 22:05:54,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4379.209970965
0x4971dfec506b5e26acd64d191ae11f013666e86e355f1fd8b15bb33d4d4cf4a1,70951769,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 22:12:39,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,7915.402193544
0x61a20511a713a294c3ba6633f8c1aa1a52c4ddfb96b4ecdd6b9c61fa30ee1f0c,70952027,0xca11c106fc3911019edd2b509add0d8bd30af8f4,2025-10-26 22:22:23,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,5911.006243913512
0x89a740ab02dded43539b145b7c718ea6b6a9b8c910b3346b21b2f10a690d2b27,70952022,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-26 22:22:32,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,6692.0
0x146f9019a78022a3a59b263e9850f4e97d2882a4010d4585a4f3d01d112d6d6f,70952418,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-26 22:30:18,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4606.7038526490005
0x88949ca4dee92efe9e9dd0437438963090a6c334b2b1b5145421b26136c77b45,70952348,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-26 22:30:48,0x11d863b98d882e16be4ba5075e5bd8ffaac6805e,N/A,7016.676
0xd7a6b4915b859e19f7a9e026390b668d82d4ae0658e973641cae89b18e5faf1c,70953703,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 23:04:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8338.399891545985
0x4bd24a35e4d4049cb9c56ffc4cf34f0f2f415b46532d5a81ff44494e8423b693,70954687,0x2fa48d8894cb91e8c146cde30ba55f41aaa08764,2025-10-26 23:31:40,0x9d57d6005c392ed0681496b052c4d660fa7b7831,N/A,7446.670206158288
0xe1c1baf662153da01350bbac8f9031a5246753a70457b7895faeae7aa211f313,70955041,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-26 23:39:56,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,N/A,10050.0
0xd289aedaae3fc8ba36b6fb9c5d7524b3ed71e8d44ee4cd91675761e5c16a97d0,70955231,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-26 23:47:16,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8596.199958637922
0xd28125cc0854f4f2e87247ad44778c69ff8363c5e4f555fdecd6c5574d2ac2c1,70955359,0xf590d52fb56edb3d94cb5ac187f1c812fcb36feb,2025-10-26 23:48:45,0x909e559fe1d2b1bc0d102a24b52ec73eda984ef8,N/A,8692.708236552417
0xdc2b485a9a34a36c1cde310ceca6d29c7ea801f52c73c2051920b1cf5e117da8,70955621,0x909e559fe1d2b1bc0d102a24b52ec73eda984ef8,2025-10-26 23:54:04,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8692.708212520663
0xd50bd7398a0e9d5a93d7e4b6b59f95c7b250cbbea67bb075174679ee37b726e9,70956079,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-27 00:06:33,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,12700.000000000002
0x3eaab9f5b1eaf61e6f8ed5992206446c3c7e0547636454f37fd087934a432033,70959001,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-27 01:18:25,0x6efd65337f0db7c20a2482686adb25480664f1b2,N/A,13606.25112
0x9fc5df9b791a37e5cddf2271e49f688b97819f96e3a742ae1403d47745d2543a,70959219,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-27 01:28:31,0xe01ae85a2073a504139bc503d46d85cf68bb85f8,N/A,59167.994349544584
0x57a878c3de6262b9b5e45ed1bc0b07e1d318d8be7812ad3a21c05af09d5df7ce,70959253,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-27 01:29:23,0xe01ae85a2073a504139bc503d46d85cf68bb85f8,N/A,22155.21138085618
0x75018f550a1c3551456f2586cd6d103fe2427a621f87bebf30e0af5ad18e7426,70959248,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-27 01:29:32,0xe01ae85a2073a504139bc503d46d85cf68bb85f8,N/A,59167.994349544584
0x0437f5d944e2168dbb160b8e3e506e9db4ec585460cd30a01d3d61ddde1cde1a,70959242,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-27 01:29:41,0xe61f927bc0e21c92d87de2aa21c3fc25451eb6e5,N/A,54227.138678458934
0x2cd2a8a04da873504a9dc416fad0958f6624b7f2a9fffe4f4ddfa2d594ce1b8f,70959625,0x6f1b72022afbb63d2ff7cd9443426bf2b8f8a6ed,2025-10-27 01:36:49,0x9205bb5f483307ac5ec79f9613387ceb80079e87,N/A,3803.1199576739164
0x143f24590ad26769b993340b9012da77a19f80406f6733c21b42a6930734c70e,70959570,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-27 01:38:27,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3752.999351519059
0x5d76a6b1c0629f1ad88b4fba3106da46a6a5f4ff290ab7c1ae6d6902a6ff3705,70960554,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-27 02:06:00,0x17a30350771d02409046a683b18fe1c13ccfc4a8,N/A,3636.349319444695
0xbc694ff1da407799ddb7cd1285f43e13a8937b03c3597ec9998a6ec60758d166,70960543,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-27 02:06:21,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3499.9999534377325
0x1f1d70e1b57105602957354e67b1c397f14486aecfadd26e0cab027e9174c04e,70963612,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-27 03:28:34,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,3507.139989017
0x2a920f904afcc10b9a3385279f60c9d324741b7c4f440745641248585ade24b0,70963979,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-27 03:35:55,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,N/A,7502.016
0x0e91f61c0dd5764ce44d0252dcd3516a89fafc19dd8e0bd2a243927f54640a7f,70964064,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-27 03:37:03,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,7501.9099800277
0x4d3c7c8adcda18e29d94961cefd29697c336a7a4a897a72a358cc4939619f721,70964053,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-27 03:37:23,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,7501.91
0x2d27e3602213c7a711abc72cd9f24551ef9d5d498bd94b320d90902dad5e0c3e,70964577,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-27 03:53:10,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,5351.107450023686
0xa5140d7bd07837b20833bb551989428f28de4dc1d3284df550c01c0491cb9e30,70964880,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-27 04:02:09,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8442.999981040475
0x38d6211a984a47624497d72e66ebbb8b7f6c37d0e594842a565ac0d7920da4bd,70964963,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 04:03:10,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,8434.021253631161
0xfeb30f40782b348a03f67cb9d6a1836f19e89993e3e2f2ff33198735352abf4f,70964842,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-27 04:03:17,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8443.0
0x74a9c57f0b61ad827586d20ea76afd70a5964064117a6efd290fd7afc2e38ee0,70965842,0x912df926c68cd613b3a111fc779b8c7bad5ad0cc,2025-10-27 04:31:26,0x13f8dbef61b525ce19f50d695c33979ebc929da6,N/A,3461.815986755602
0x6059e5a58e2d6c7e46b0d127400c5893db97d28673799cf135ead5329be1a435,70967886,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-27 05:21:49,0x18556da13313f3532c54711497a8fedac273220e,N/A,5800.0
0x12f13476b216e8fcbfee5a5950ac5270be4fa33305ff1230e4a2f29b2e2b78b9,70969365,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-27 06:06:18,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3986.0
0xb708b74efefbcda01cf4fbf83aa35adb4ace73999e28842bba559496ad477579,70969579,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-27 06:13:13,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,17649.0
0xaa273ff5b8510c93171c8e6cebfff0e1573d79a896dbc966e19c1a5d5aa4f287,70969673,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 06:14:38,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,16635.153597606
0x877730d1d5e539f4da943c201775564b4d13d3d46d01947ec22b54874ce30760,70970048,0x6d7f81fd14dca44fe0fe97ba80fb0ef5cfc0e9f8,2025-10-27 06:21:43,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3217.146980805894
0x8b477f39f9040e59d17d3a8d67e45fdf8230377af3393f36400427d5048837b9,70970041,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-27 06:21:55,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3443.9999993579845
0xe5a2a9edd2d31a7df1a1d9165f3d75f87c3ddc635e7f9ddb32cec4435bfdf330,70970028,0x8bee7340304a051b16cecee05fb8c999db3b65ed,2025-10-27 06:22:19,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,6658.3358936119075
0x6e0d37647cbcfa7963a41831fb85a123d75b4d8472cee2a17a6e96803e4615b3,70970027,0x6d4beb94f60ec025e64a375a7df00980afc34bde,2025-10-27 06:22:21,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,7073.967956371907
0x8ad32c2539ff4dca76aab9761cd7bf0342026556a995061a221e73378bebb267,70972006,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 07:15:41,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,15740.630178022
0x98394ad8e95ce17684d3df82262bde3611e1248cbda7b814ca7193be1c3057a8,70972003,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-27 07:15:50,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8979.39997020681
0xb32daddc7420386af0675ce1f0e9000ff1578b4505b5b1a4e858ef073be15e6c,70972418,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-27 07:24:20,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5203.999348285108
0x7531d54a8eb6ecfc01e65fd795aba82ab6f23f5662a29d0ed1a736b9fe02b9bd,70973142,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-27 07:45:38,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5142.000000000001
0x67068224fc0e70c7b61e701e328395ae9ac321cffad278e5a2cd7faa2e88773c,70973818,0x428fbddce80e6669d824159a29335385cf295c86,2025-10-27 08:00:33,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,6000.0
0x8d80e0f03b374fc18e22399c2b89567e7f355e0c6019d82f6862de883832c571,70973731,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-27 08:03:05,0x428fbddce80e6669d824159a29335385cf295c86,N/A,5999.997600000001
0xc88528e2223f000eb1dee20342d659ad926dc582d2463fa07d4fa409241797e1,70974814,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-27 08:29:31,0x735574b6bc4aff3f61715e5106292100bf8c5ef9,N/A,3245.0294646644397
0x758459d9a67d7dbc4e0c7cd630eb698a3c26eb936e2d94ad4c88f79f375db30f,70974814,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-27 08:29:31,0x987ae19f343e2c5283c8029c60ee8ce56bed0179,N/A,3999.9850632212538
0x87dae2957ebc668c3a175a47648a38ed1e2b7b09dddb978d07c412f423734e28,70975364,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,2025-10-27 08:39:43,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,N/A,13552.905159
0x9c33beb5e9c6662e4f571b9199c11ad9bd1dbf8beee32699308e19f9528fcc54,70975547,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,2025-10-27 08:45:57,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,13552.905134488847
0x03c2203212abbdea8e1a75c59aa8875f67285b3b07faf09ccb668ed7fdb08608,70975751,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 08:49:39,0xca1e41d9412c3ffd115ec2b8342dbb3a8c6770ca,N/A,11337.3334505
0xa8d8b1478c4684295f8828aa441f5f99181ffd1cfefd8eb60c4cda4f2299e077,70975866,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 08:55:13,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,6014.000000000001
0x29d606eae38ba7f6dda17110b085057d8f249fbe2db8c682a7ac9ae504f7da97,70976060,0x57587c0b12b910f517bde467f4a0a44e8960e120,2025-10-27 08:58:25,0xe69e068539ee627bab1ce878843a6c76484cbd2c,N/A,3290.545619125895
0x40f7686eb38fd85c252510b8374c0fcf98dd9d14ef5351ce8d70560678ad4633,70977987,0x55d440048abe8b75bfd286edcbe6de14fe9ffff9,2025-10-27 09:47:10,0x91dca37856240e5e1906222ec79278b16420dc92,N/A,18293.0
0x4a9a2500b7ee32a0acf6af193c8306fe5e639562ad6da91442f22d5f1452fb9d,70979514,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-27 10:33:16,0x18556da13313f3532c54711497a8fedac273220e,N/A,3920.8516924120745
0xa92dcc2629d39ba1de3c6baec3e49ff104ab711fa362ef41a1bae85ee86f8392,70979909,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 10:40:12,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,8160.683977573
0xb46928eb4d114fc5246be49123489732b462cde1911ec7b8728bdfb795afcb00,70979854,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-27 10:41:40,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,11289.0
0x089698d2d3d5bb6adb77eca3e32180c76b60ec8f61792332bce404fc8d44d4ab,70980458,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 10:56:55,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3613.9959729432617
0x66fe7b10f586afe661e15a57de1b40d34a6da026ced3ddb0c7daede31456f848,70980536,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,2025-10-27 10:58:43,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,N/A,9760.858956000002
0xce69c905a8bba0179f568972d57c3df4d05968ef5da273eb7351d1d53dfdf3db,70981750,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-27 11:33:18,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0xd229eef1d29b5007e4d75a0cf55156299257078748b25734eb2d71a09847bcec,70982140,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-27 11:40:38,0xe6377285c58c7baa846564c246d9dbe910398779,N/A,3094.4160509999997
0xca63e2118e60cc7536b35553ff6f626bb14f0c743f4d11f9d00043c68bc376ff,70982895,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 12:01:12,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4010.989073897
0x057dfce1b78a4584792d3675e2be9cf3f835c6037e310968b86a6f834dba1180,70983795,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 12:28:26,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,10000.0
0x11d0e77fb852bef027ad52991b1d705ba69289d6e855fdfb9ef031e4dc514392,70983926,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 12:28:29,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,9000.0
0xebc281cf97e56a7dbf8e8c0724b954aae3b0756b4898267ac7096644694aeb39,70983852,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 12:28:59,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,10000.0
0xda5601297850f5bf2b96d207905597af70d95c3dc94b17cd21d4c6ebe1f17c38,70984436,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-27 12:47:30,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,6271.0
0xbec205ed89b92454920db5639f4849bc1fc14b693151ccd8a55d445038990924,70984728,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 12:52:29,0xf229e0e652e50e1596c542315e3e5223bde7b78b,N/A,4641.0
0xcfc5635cb3a32c082f99132e59006eba073ccd77dec67fa732667db451376a2c,70984793,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-27 12:59:14,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,13987.0
0xa9b82bde64c14815dc61b6e2de05b98c1db82b202f4b3ba7b1b576af0ee3e34a,70985028,0xf229e0e652e50e1596c542315e3e5223bde7b78b,2025-10-27 13:01:48,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,4642.0
0x995c4c95a74fd2ff8a7f508dbf52f488a9ab74831a66af2f3fcc49aca167d77a,70985232,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 13:08:44,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,N/A,10405.0
0xc07d0b724cee114619e739ce92b9100c5cc80489028110359d7e711a738de21f,70985694,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-27 13:18:29,0x9d124b8bccf265560170753dd790948318a8b75b,N/A,4114.56531
0x44e14c3fc481bc2b5267c16b0f634591124ff0a862206c4b1d1bc0c658e33a49,70985971,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-27 13:29:06,0x0343fca23d5b34058666842cf584cb6f53fe8892,N/A,3035.3789079999997
