hash,block,from,time,to,type,value
0x4e5b5e16f766b2c3fa15f3ba4244bd9e02ad273b8a796e1f90124cb5ce88a906,70412789,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-16 16:10:21,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5959.950000000001
0xffba6ecf2776f98b6f62ba67bc8f38de3553093d1971b7ba66c6efac9ce3ceee,70412776,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-16 16:10:26,0x9886fbf7d3d467e859164f4b686de1dac0313f0b,N/A,12454.12513275
0x509781193202efbde1e2cda2611605426a7d55c51a396dd16dd266f78304d7c3,70412763,0x663f6be08f3ec79ab2baca2bbd444d40e8976641,2025-10-16 16:10:36,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,N/A,4004.9999999999995
0xf8685521a0132466e2c0007119ecc3e422542a2619cd91ec13d0da41a21ab09f,70412980,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:14:49,0xbfa8279035263006def2ad732e3e3fcc4f5d1c60,N/A,110000.0
0x71d5d67ba0409342344dcef248de74d0782807e098ade7dfa640f2fdb366b62a,70412970,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:14:52,0xbfa8279035263006def2ad732e3e3fcc4f5d1c60,N/A,115000.0
0xd6ff8d48776da13a3f8d692998507df5260d4288c4c099c82bc1a72e5397b89a,70412968,0x42ae1d6a320e93f119d6f136912cfa12f0799b8a,2025-10-16 16:14:52,0xb7d3cee42122d414e0f43088df48a26af9aa08fa,N/A,3900.0
0x8d3f7542c5a779241f0949f6b374ca3191af9e5fd2182aef976c98d81b931655,70412968,0x0a968cf186c1eb9923682d2daf0af8843b825605,2025-10-16 16:14:52,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,182373.60174611164
0x6eaf39e778dddccfdf74a82816b8364a0b5860911ed5a42deba358ff53748133,70412955,0xc13fda27301ef1d34cd3fc7a086a23824e94b0ed,2025-10-16 16:14:56,0x6aefc3cac93d9f63faa17da42e2297b51f9abe92,N/A,6000.0
0x3a05768ff231532bcf1cc60daf20ac31e6bbbad62ceee2723c755b0384765320,70412946,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-16 16:14:59,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10343.949957729797
0x2460d80dda894fed761f5eb9c13d127c3837a6701987646f33de37c2c89faac6,70412945,0x9886fbf7d3d467e859164f4b686de1dac0313f0b,2025-10-16 16:14:59,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,12454.125060829636
0xe611e8fbb8df60ef68221ab5187065b91c6e891dac4232bfe4f65cc16e4e3b66,70413133,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:18:54,0x895e6b9c73141ccaf7e2b5e900808534bb49d0ca,N/A,54623.820148701045
0x3735213fe499d60cdd57c3aec3e230c301aa5fbbbbd5b3dd56e52f305c23b5d6,70413126,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:18:57,0x2eab11c9babe4bbb1dc2a6355be989e9e689f048,N/A,3397.5337352641277
0xf26fd76f3074803cf9d7447684cc2d01fa4750ba3b4304a5a076d4aade08320f,70413118,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:19:00,0x45209789f43b06e56f83238040a863001a351fa0,N/A,3397.5337452641274
0xcb15869f7f890d3eeb3e6b510947857d013acff5eefcd375fb6b7ec7021151ea,70413111,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:19:02,0x2e2562ff83f6f216875140232e85c5b0fa555099,N/A,3397.5337352641277
0x3afaade08f48a0dc24a0e6f5d90cd6004840aef4ec34c960195b2fcdca933577,70413105,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:19:04,0x895e6b9c73141ccaf7e2b5e900808534bb49d0ca,N/A,54623.820148701045
0x5437fe0478cc2729a305ebd754ba47a2fa9916093334342ddcfd5c2d1797f296,70413098,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:19:07,0x895e6b9c73141ccaf7e2b5e900808534bb49d0ca,N/A,8736.326915507283
0x9c8ec7b054eaf268081e644f28284e394118a3fe1b504c347dbd1007f9c4737a,70413085,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 16:19:11,0xfaace579e98d65bafe783d3463d1bcf9ab60d0e9,N/A,3397.5337352641277
0x9f346a3e3ee2e65c0e8bcbe9d68a38fdf2251ce5195746c72f8b0e1ccf76cf9e,70413063,0x5f81ad8264b6fa7b02d5c0ee1cc8eaec5162b00a,2025-10-16 16:19:19,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,N/A,3372.952443693749
0xfeeab224b14f65fa770f5a29876526b99e675dfd3607c24a67743a5252a36544,70413058,0x10f390ea96a12c5dc9372252d27e682faf5c3206,2025-10-16 16:19:21,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,4000.0
0xa79be24792b003c65e21e7efb0a9d2df69dd5189b240163d2a04fc6cf9636e67,70413314,0x3040a1304d94fa2be047fdbed9b6a682f76d9eef,2025-10-16 16:24:36,0xd4a2bb3554095d76eb12c34e61e898e4ceae775e,N/A,24999.999999999996
0x60722b1fc906adddd1349e6080da45815fde668b375ad70c994f9eba2455d1fd,70413294,0xbfa8279035263006def2ad732e3e3fcc4f5d1c60,2025-10-16 16:24:42,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,224999.99997210957
0x636c279a50b5e45a9664150cbbcf958dfd5a1ca3dcdcc6a6ec3e72e86262785a,70413273,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-16 16:24:49,0x98c6b1025338dfd6e38bd4ff6d4e696ba54665f0,N/A,6000.0
0x9563a44420a24e7304f51328fcd1bcc75fc37f75ddfb039518821cca15848654,70413409,0xd79ac7813cb790acc6418c1190c84ea554aa90c7,2025-10-16 16:27:43,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4129.0
0x74c51a3fc0e9e6d1356d0c030fd19bacfea98acf3f8a7d7ef9944e75270eb8df,70413379,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-16 16:27:54,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3016.9999999999995
0xd52ac676f2434ecf1cb4377545db3f58a8aa78d9286627dd03a021b5b78e3b0e,70413636,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-16 16:34:11,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,5262.000000000001
0x15c9207f9882cc60a6efdb8031548c8dc3dc0cc030fe0d9c8dc19b85678edf0e,70413789,0xd3fbe82aac4f3e8b6beccacad19e3159719780ed,2025-10-16 16:36:20,0x5f4de0fdba57886f6377163f2529002d0636be54,N/A,3768.304
0x6909bbce74f7e5fd511e101394b54bc145ed513043b17c0e605fd93c83ef4da0,70414050,0xb6943ec72bb01d93bb220923c16bb05a201aa9a9,2025-10-16 16:43:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,18841.52597691953
0x181fcff14dcef3985c5b18e72480176d6cae697a8eae57e943da7715807420a5,70414021,0x48ede5758a134b6ae7dc6731017fe58b215b83c6,2025-10-16 16:43:35,0x112c5698e6ce9ab30ad4654de9005c2481f3e333,N/A,74240.0
0x3e027190b431ddf8f2a79e6c3d66a56b360116b344ac37589d22a1cb029769ce,70414429,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-16 16:52:56,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,3000.0
0xfcb48a9949b5a2d413c006a29052219e145faf967cf0e99abca30bc5a36a716c,70414352,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-16 16:53:19,0x18556da13313f3532c54711497a8fedac273220e,N/A,5140.0
0x9b10d73215ae468e6ecc565637e39ec79ad54110d8fabb700dbfc97eb7e82ebc,70414596,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-16 16:58:53,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3706.2306705249025
0x74a1371c858bdbd4edf3494e727e2101c684dc26b0f655cd848fa498486acdaa,70414596,0xa1f9c05b46ac95d0113b29a16d6d39626e3805ec,2025-10-16 16:58:53,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3047.1662313549027
0xe42e46dd6fdb6c2db80eff896bfd235ce7c77d01daac4bd13190ee154aaf7195,70414596,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-16 16:58:53,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,7579.355789690821
0x315338ebd73edfec5c4aff758c372331708427e7cd8fed81856d005b3297ec04,70414763,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-16 17:02:26,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,4881.999999999999
0x9b4b405e1c80b9aa0e8472929834a073040325858e34b58eac4778000dcd8fe5,70415109,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-16 17:12:13,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4881.999359877585
0x28485e7c96fbf08897618775863ddf8273c0062520b077cf3585f1eb46d9222f,70415975,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:04,0xa51e365306031bbc7f175efa6538c54efb71619b,N/A,54820.60992277504
0x01585a73ba18d21ba47e05441ffd1893b6a48f9a2cc2c08ad776821765f2d94e,70415969,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:06,0x31f4f532ae236000630a3a2de9ac0c15c5fe0b67,N/A,18273.536640925013
0x7b1c94f0a7bd3f34f36b1801f20a1b651567040bb17e16b9492c1eead9b319be,70415963,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:08,0x31f4f532ae236000630a3a2de9ac0c15c5fe0b67,N/A,54820.60992277504
0x69eb1b88a2cbe7b4c4c705dda3712744b419db5bbb8b3e7f70ac5d93b9956c17,70415956,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:10,0x81839550e3760123a0e656e411e9a56937d4c706,N/A,54820.60992277504
0x5b275c1d781240c9f4b4c9a039a01f0f4a0d45def810d05f6173c0ecc8e12cd8,70415953,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:11,0x81839550e3760123a0e656e411e9a56937d4c706,N/A,54820.60992277504
0x500a54ba097d5171da94880b139a4db710c53f6f7bebbf7c43d5fee82a04a0fb,70415942,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:15,0x94aab6f85f8b15c9f9cd1a48969a08d8fc3f270b,N/A,54820.60992277504
0xe7e632b19d01397b6b7fd30cfc08581dfc4380b9f5b59984c64734a1f158c3aa,70415935,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:17,0x81839550e3760123a0e656e411e9a56937d4c706,N/A,54820.60992277504
0xc42e7e913dc514e9dfe23ccdb833609347a0eda5a7c92abf8b70d507b8d76f44,70415920,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:23,0x1ff273ba94dd533e560be53f106bbfc4f796dd4b,N/A,54820.60992277504
0x7d5da848217df358795ebdbf07cdea22e5d2d85830a75b96edbeaee944a4bcb3,70415914,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:25,0x94aab6f85f8b15c9f9cd1a48969a08d8fc3f270b,N/A,54820.60992277504
0x28956069502b0b778e83841dccfe4f7fb286de0584bbe53ad427c8fc8040b6cc,70415898,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:31,0x38a104394031dae9f632babfaabf2fc9a80aff49,N/A,54820.60992277504
0x636437a753a5775c1aa46cb5be950cc761f8b6a4472d8e4c86f0dbedb01d3294,70415889,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 17:33:35,0x38a104394031dae9f632babfaabf2fc9a80aff49,N/A,18273.536640925013
0x6f8cfebcc914b36208ec70d45d533f325993852aa00deb8f74cc8b430e1cac3f,70416294,0x009c239edda6bda23dc4afc5cca0e6e39ad8e95a,2025-10-16 17:42:05,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3035.4990088964814
0xe70bed9859a60b42f642a82e0a26c092fd2965963506bba19832a299b925d283,70416402,0xa06d0e7219030e15a8c82db4aa569fb93a792fe0,2025-10-16 17:44:47,0x18556da13313f3532c54711497a8fedac273220e,N/A,5062.000000000001
0x4b3270cda8a170e1a173bf5f46b9d420c08ec59110a51434e32d861834d6cdfe,70416577,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-16 17:51:03,0x88de50b233052e4fb783d4f6db78cc34fea3e9fc,N/A,6000.0
0xd2082a0e13dca5615ef3cf6ddb397cb80d73123453d9ebad703c4fa99975c4e0,70416694,0x18ec285a48499a67a35bf38ecfa17542e94c603a,2025-10-16 17:54:44,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,4049.5534000000002
0x5c1eef5ebb8c4c6e741d84ba536ec1aa4429e20046c35f4f203ea3d024d5ceaf,70416886,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-16 17:59:50,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3040.0
0x3579454c04225d570954bf090c8a593265a3a88441777ebc8abcb52c0333676b,70417858,0xa06d0e7219030e15a8c82db4aa569fb93a792fe0,2025-10-16 18:23:03,0x18556da13313f3532c54711497a8fedac273220e,N/A,5062.000000000001
0x3228325738688b2d164438e5aa5acc433bc7ee2d7293a7fea5e3fa7ce4a839b4,70418603,0x70e967acfcc17c3941e87562161406d41676fd83,2025-10-16 18:41:43,0xc534f1528fa2ba9f72c7fc6f5a21450dbb3c08d2,N/A,5000.0
0x511b488c3cccb500be4e9aebb3bea8eaf193aacd4ed015c7ed39543c698220e8,70419701,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-16 19:08:56,0x18556da13313f3532c54711497a8fedac273220e,N/A,10090.0
0xeb49426098df5193777d0cf1309d75966573afb5f48f82607ab04cd4d005963b,70420083,0xaf520658fdddea2e0ec3b2edb6776655fc9e4a47,2025-10-16 19:17:22,0xfbf763c9ad1c579616f7e1be07b4d7d9d61a1e6e,N/A,3236.8609600982977
0xe70f2a321470ffbf253b39d7b8ae18cd2c23e30df6d0be474108326f0ef9fe5a,70420183,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 19:19:16,0xaf63ae8b29b4a48e28b9892f019187d88f69923c,N/A,150000.0
0x0a042d3e0ee0fa6e5b4014306c6df936735d69299a1198b9c9f1ee80b879e383,70420175,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 19:19:18,0xd29b7333659e5d4efc5750fc56e7fb39b15599dc,N/A,96000.0
0x2549740d901fd80a78b3fa6b21883b0ce86f53d8b84eef3aa1c89bc2795530df,70420171,0x6d2885c10c2b0af817a26f24bcf4872b7e917ffe,2025-10-16 19:19:20,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,182373.60261711976
0x663a3a1ae41f117c0ea0c0f20bdf3e1112d8e27e4a3d49862bb248d5b0719c0c,70420170,0xb514dc3b3823a7e0d1b6a3ed76d008fdc3464324,2025-10-16 19:19:20,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,182373.60261637357
0xa3f9f5b87861b623144c6b0dcc8bf187bdfc053f5979949d0e41ddc96f10e3d4,70420347,0xfbf763c9ad1c579616f7e1be07b4d7d9d61a1e6e,2025-10-16 19:26:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3236.8609099585374
0xd70f93e1ed012c44fa463edda51f775a4d4c8fbdad132cfa1b8254532dfc926c,70420743,0xdd4fb8d4a0871b8ecf8881f733d8a637bb4a8048,2025-10-16 19:34:39,0x18556da13313f3532c54711497a8fedac273220e,N/A,3500.0
0xbec2a5693f1b8121197f88337e06881805e04d54c66b1fd71a734ca2681b8184,70420685,0x86dac748e0d940602a2498766bf5c8e0e8d5a2c6,2025-10-16 19:35:01,0x622dcf6310ba2c5c68622662c76b4926b79d1ee8,N/A,5000000.0
0x71cb5f6907f83ee0f1ce1da4afaff90c7a630606997f6dcf9d21862784ea03be,70420826,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 19:38:15,0xaf63ae8b29b4a48e28b9892f019187d88f69923c,N/A,199999.99999999997
0xe2c7e20e7dd7090972395c0416eb8dccaebdcac468902887703059030f7410e5,70421168,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-16 19:47:43,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3591.996
0x72f4a78eda495838e0538ae878c7cfbf8818507947dc9b048f333248ae0a5232,70421388,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-16 19:52:27,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,16431.0
0x2b929f9c91a4f642b3ea0e10def2f915cb759571435b9f4f3d43d1a09e324fbd,70421575,0xd29b7333659e5d4efc5750fc56e7fb39b15599dc,2025-10-16 19:57:21,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,1000000.0
0x96f4ae0f00c8b205d4558e26b81d143ab8907969a677188ff707ebde3bc1aeb8,70421810,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:00:35,0xaf63ae8b29b4a48e28b9892f019187d88f69923c,N/A,225000.0
0x838e69e2be8ec0d71db2b85ef7fe76e9cc3536d8b4f880c59cad926daed89304,70421792,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:00:42,0xaf63ae8b29b4a48e28b9892f019187d88f69923c,N/A,234999.99999999997
0xa150ae00428b9771d27569d4a14234e5a23449d4bf943b636746d0d306e58657,70421790,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-16 20:00:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5716.949934827926
0x338b48ef84fd3ca77463f3dff629f1fb62e19d580f2e5a96ffd8f3f6e4d82267,70421781,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:00:46,0xaf63ae8b29b4a48e28b9892f019187d88f69923c,N/A,130000.0
0x11364536e0e05f38ddaabc9d9cce41a5cbef58f26c212d346203ac6cb6667a62,70421760,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-16 20:00:56,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5716.95
0xb80053a5eae8f0b00ee1da67b17e5d13000ab62f279458d1c58775929abf1c7f,70422119,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-16 20:09:38,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,15195.0
0x514048296662e42e9f447b76427c56bd7592bf9a497dfce25205dfa319c642ae,70422370,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-16 20:15:55,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8355.000032291053
0xc7af07304180dc2c5ea99a3e0e7d7d8c34abc247f82b0a966d1af47a7f8a90da,70422333,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-16 20:16:07,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8355.0
0x16f05416cf487974957601b9d7bbaef3209ddd93c56c832c87e88f889be8daac,70422415,0x22c73ebe5c17911a776aecb3faec2dbc304636ba,2025-10-16 20:18:28,0xe84e2be807c0620d31d0367957212844376f75cd,N/A,5995.681755590833
0x25c4a68bc8dd70ca7f0fed3365359fb8583618da2a352904ca27cd8607b1f9a1,70422673,0xe84e2be807c0620d31d0367957212844376f75cd,2025-10-16 20:25:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6001.673755590832
0xa94e28229ae24fa1c609da108fd8e5920cc3ea896266d9ac32107513351ffa81,70422768,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-16 20:26:53,0x18556da13313f3532c54711497a8fedac273220e,N/A,3370.0
0xe085d3f947fdc1d98eab9ce830b0c93dab74e871931318efcb7d2c5ee7d01c19,70423486,0xb4fcf93567481db517264f56f1dba941c9764fe8,2025-10-16 20:43:55,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3616.990564482503
0x60aec9899a64f6e9a8514ca7d2b49a60cf6abee137723e062f792cf39ef37b54,70423485,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-16 20:44:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4066.9459789893276
0x19d35a37e6f881e15f7215f4b13013e6b36a517e8ff9e8a5c6c5f9453cd5edc6,70423424,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:44:27,0x105f91cf5d774cbc3e62b722666ada9cb0330b00,N/A,55518.4527252469
0xa2b888ac40dd2e07c623d0477d48cc01d3082fc632c3c205a552fb0751f3c3d1,70423412,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:44:34,0x105f91cf5d774cbc3e62b722666ada9cb0330b00,N/A,16688.525153035633
0x0c187f85d970457ebdb2bd7ea992515a16a89b32e86b0173dbae1adf6533f1cd,70423448,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:44:39,0x79b2ff0f30fa6d78ff0730028bfa927567e32afd,N/A,18506.150908415635
0xa0bb28012be1dcbb35cdbef4e2c42ce047455bfef2775726eef3bd479bb990d6,70423442,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-16 20:44:41,0x79b2ff0f30fa6d78ff0730028bfa927567e32afd,N/A,55518.4527252469
0xfe78fe184f53399664aab0637fe153b442d4bd1b3450a0de5b81288b2ff7acf1,70424179,0x32d4703e5834f1b474b17dfdb0ac32cc22575145,2025-10-16 21:01:29,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,3476.9494750000003
0x3e0bb99ab2aa995bfb9923ac1a062f298ede05181967f7f14baf44575afd8be7,70424930,0x972124642597cfb9512eeffd1c6903af98b66db6,2025-10-16 21:21:19,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,103001.212433185
0xea99d52f2b8243e0904d131149d13ac3a4fbaea4b54adbda26dcc1cf1d950979,70429239,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-16 23:32:28,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,11772.999949317315
0x4eff3601750cc7c015b7a0ab0f7e973b7bff3a0a3d1bab05e2e16e3b8caccc57,70429555,0x6d757da4232541633b211cec775535331b22dfa0,2025-10-16 23:41:35,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,21970.0
0x261970203a1172e55bc603e35b394b8940909413029bd9bcb5b8a00beea0263e,70429782,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-16 23:51:16,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,4893.0
0xda7e98e490a60d63f13bfa9540bd45732aa6d8a7a60e98da0f21b227119c56af,70432792,0x83a74cea2c58e854eba76f53e4fb701a7d134063,2025-10-17 01:16:01,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8000.002416921326
0x6e6df40d121800fdf6bf588bc67e2d2dea297a8889cfe0cc9e6ab354c5f5bdde,70432791,0x1be4b62c834b7dfc97a2e9832cab926c17feeef3,2025-10-17 01:16:01,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3115.599985948657
0xd70ce333d4f4194c063459d1e176bc9f5ed10ddf0ee7e12b36b3306ee71eb1eb,70433505,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-17 01:34:55,0xb361495f002a49bf515f0a1fa4b0f4f941c1144a,N/A,13770.32381317714
0x44319c2c801d9f45a37a8f4dc26163a13cfd1a4d1abf493f379ab78f0a369ce7,70436667,0xfa127885169d40be5a7d78b28217e6dbf18cdad1,2025-10-17 02:58:47,0x0000000000001ff3684f28c67538d4d072c22734,N/A,7500.0
0xdd3acc270f9d5b2b637ee40d751aba1530a394e6b42a24a7dbac9fc62484d58e,70436647,0xfa127885169d40be5a7d78b28217e6dbf18cdad1,2025-10-17 02:58:51,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x95236ee6cd965c3bab3671b1010a1db791145a309b3e1038b4f90a566acd9f05,70436591,0xfa127885169d40be5a7d78b28217e6dbf18cdad1,2025-10-17 02:59:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x52ca45d0894e3c8264aa85b68a68ad25cb037cb3321ab78a936c27ed0b2517e4,70436990,0xfa127885169d40be5a7d78b28217e6dbf18cdad1,2025-10-17 03:08:24,0x0000000000001ff3684f28c67538d4d072c22734,N/A,7500.0
0x3dfc8345f8a1c4a9935694cd07568e5ada2fa8b4e281f85622a6bc1ceba28109,70437311,0x611f7bf868a6212f871e89f7e44684045ddfb09d,2025-10-17 03:17:52,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,52168.4
0x78122e386f9be99485c4f8c10b6d13760a48384e340d3b8f5952941b2028bedc,70437311,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-17 03:17:52,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,3050.0
0x035570612704dc4dda2e2acd1d63be6901fbde8f31f23b82aafcbf6a1eb2a166,70437311,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-17 03:17:52,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3874.0
0xc4de97e68bee5db9acb9fdd0ef112d391cb24708d8132963bcab02ae9f90e1de,70437669,0xfa127885169d40be5a7d78b28217e6dbf18cdad1,2025-10-17 03:27:11,0x0000000000001ff3684f28c67538d4d072c22734,N/A,7500.0
0x9b82846b1e17c212472eaebeeea4283d20d8c730c16fc15367a5caefca2e2b78,70438010,0xfa127885169d40be5a7d78b28217e6dbf18cdad1,2025-10-17 03:36:26,0x0000000000001ff3684f28c67538d4d072c22734,N/A,7500.0
0x90732c4f66cf7a7ff9de7363cf7235e55da567d6e48c694c77ef14e016004c79,70438986,0xe90eadae1bb73b0e24c39bc335723a9735be3235,2025-10-17 04:04:44,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5574.599999999999
0xd683be7f5121691f0dc85c531b4b9a002c861ef6bc79c084e6d1f4627f80a42f,70438966,0xe90eadae1bb73b0e24c39bc335723a9735be3235,2025-10-17 04:04:49,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5574.678259754028
0x3eb9d9688745be1de93e9367d350b41029e9ed40acf3cebeec51fa10a92b0b19,70439132,0xc39bedebbbde55278ef7cc06233bd8af2fad54ea,2025-10-17 04:10:22,0xee9d947e164b459ea1abb0d49dfaadb20d6fca06,N/A,3409.7999999999997
0x83916ef7610082fc83795c1effd7c86b3bf2c00af4ccd43659093b5912e80e5a,70439425,0x173784da5a76ea193f6968fa125b48b1a0fd3f05,2025-10-17 04:19:03,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0xabef98fdae96af49a1e4d533120ea70321687e5187f41947c4a56b30911949f7,70439814,0x173784da5a76ea193f6968fa125b48b1a0fd3f05,2025-10-17 04:27:15,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x4a8e526e096d6f2c4e48c70a63cf0039b21a443fd30ead4234ae11b47a48d17c,70439962,0x173784da5a76ea193f6968fa125b48b1a0fd3f05,2025-10-17 04:33:33,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
